iron maiden,flash of the blade,rock
david bowie,blue jean,rock
christine mcvie,got a hold on me,rock
ratt,lack of communication,rock
the smiths,handsome devil,rock
the smiths,suffer little children,rock
judas priest,the sentinel,rock
kim mitchell,go for soda,rock
rush,red sector a,rock
minutemen,viet nam,rock
dokken,into the fire,rock
the smiths,what difference does it make?,rock
foreigner,that was yesterday,rock
elton john,breaking hearts (ain't what it used to be),rock
the alan parsons project,don't answer me,rock
the kinks,living on a thin line,rock
the smiths,"william, it was really nothing",rock
ratt,back for more,rock
red hot chili peppers,out in l.a.,rock
slayer,at dawn they sleep,rock
slayer,kill again,rock
mötley crüe,fight for your rights,rock
the hooters,all you zombies,rock
the cure,in between days,rock
john denver,"don't close your eyes, tonight",rock
ac/dc,fly on the wall,rock
exodus,bonded by blood,rock
gowan,(you're a) strange animal,rock
slayer,necrophiliac,rock
the pogues,a pair of brown eyes,rock
megadeth,killing is my business...and business is good!,rock
lion,the transformers theme,rock
ratt,closer to my heart,rock
prince,paisley park,rock
skinny puppy,assimilate,rock
phil collins,one more night,rock
misfits,american nightmare,rock
sting,russians,rock
killing joke,love like blood,rock
white lion,broken heart,rock
marillion,kayleigh,rock
dire straits,one world,rock
megadeth,chosen ones,rock
the smiths,meat is murder,rock
rush,grand designs,rock
the clash,this is england,rock
mötley crüe,home sweet home,rock
the cult,she sells sanctuary,rock
anthrax,medusa,rock
the hooters,500 miles,rock
the pogues,the sick bed of cuchulainn,rock
megadeth,last rites / loved to deth,rock
depeche mode,somebody,rock
ratt,never use love,rock
dokken,lightnin' strikes again,rock
misfits,hybrid moments,rock
kix,midnite dynamite,rock
shriekback,nemesis,rock
killing joke,eighties,rock
dire straits,why worry,rock
jimmy buffett,jolly mon sing,rock
the smiths,the headmaster ritual,rock
mötley crüe,louder than hell,rock
the smiths,well i wonder,rock
prince,pop life,rock
anthrax,madhouse,rock
dire straits,so far away,rock
commodores,nightshift,rock
dire straits,the man's too strong,rock
james taylor,everyday,rock
stan bush,dare,rock
rush,the big money,rock
the cure,push,rock
phil collins,inside out,rock
mötley crüe,use it or lose it,rock
dokken,in my dreams,rock
night ranger,goodbye,rock
dokken,it's not love,rock
the smiths,barbarism begins at home,rock
kiss,tears are falling,rock
mötley crüe,tonight (we need a lover),rock
james taylor,only one,rock
tom waits,clap hands,rock
talking heads,stay up late,rock
slayer,hell awaits,rock
zz top,sleeping bag,rock
the dead milkmen,dean's dream,rock
megadeth,the conjuring,rock
megadeth,devils island,rock
misfits,ghouls night out,rock
bad brains,re-ignition,rock
candlemass,solitude,rock
stryper,calling on you,rock
chicago,will you still love me?,rock
stevie nicks,if i were you,rock
talking heads,love for sale,rock
king diamond,halloween,rock
iron maiden,deja vu,rock
talking heads,radio head,rock
van halen,inside,rock
slayer,necrophobic,rock
the rolling stones,one hit (to the body),rock
electric light orchestra,so serious,rock
misfits,horror business,rock
slayer,altar of sacrifice,rock
ratt,slip of the lip,rock
book of love,i touch roses,rock
the smiths,vicar in a tutu,rock
tesla,cumin' atcha live,rock
lionel richie,ballerina girl,rock
genesis,invisible touch,rock
poison,cry tough,rock
boston,my destination,rock
misfits,she,rock
genesis,throwing it all away,rock
megadeth,good mourning / black friday,rock
genesis,"tonight, tonight, tonight",rock
depeche mode,fly on the windscreen,rock
rod stewart,every beat of my heart,rock
queen,one year of love,rock
honeymoon suite,what does it take,rock
misfits,earth a.d.,rock
ozzy osbourne,fool like you,rock
journey,it could have been you,rock
slayer,aggressive perfector,rock
queensrÿche,i will remember,rock
journey,the eyes of a woman,rock
journey,raised on radio,rock
misfits,death comes ripping,rock
bob seger,american storm,rock
slayer,reborn,rock
slayer,epidemic,rock
cinderella,nothin' for nothin',rock
genesis,land of confusion,rock
tesla,changes,rock
queensrÿche,walk in the shadows,rock
yngwie malmsteen,"you don't remember, i'll never forget",rock
journey,happy to give,rock
bauhaus,bela lugosi’s dead,rock
stevie nicks,i can't wait,rock
journey,once you love somebody,rock
slayer,jesus saves,rock
misfits,where eagles dare,rock
poison,i won't forget you,rock
billy joel,this is the time,rock
slayer,angel of death,rock
david bowie,as the world falls down,rock
stevie nicks,has anyone ever written anything for you,rock
queen,who wants to live forever,rock
van halen,summer nights,rock
billy joel,a matter of trust,rock
slayer,raining blood,rock
boston,amanda,rock
bon jovi,livin' on a prayer,rock
cinderella,nobody's fool,rock
the smiths,bigmouth strikes again,rock
ozzy osbourne,shot in the dark,rock
metallica,battery (remastered),rock
iron maiden,wasted years,rock
poison,i want action,rock
misfits,bullet,rock
ozzy osbourne,killer of giants,rock
beastie boys,posse in effect,rock
journey,suzanne,rock
slayer,postmortem,rock
tesla,gettin' better,rock
depeche mode,stripped,rock
cinderella,night songs,rock
journey,why can't this night go on forever,rock
poison,look what the cat dragged in,rock
the damned,alone again or,rock
stryper,to hell with the devil,rock
europe,cherokee,rock
megadeth,wake up dead,rock
the kinks,better things,rock
van halen,good enough,rock
slayer,criminally insane,rock
depeche mode,black celebration,rock
journey,positive touch,rock
slayer,piece by piece,rock
boston,we're ready,rock
the smiths,"frankly, mr. shankly",rock
the smiths,the boy with the thorn in his side,rock
misfits,london dungeon,rock
david bowie,within you,rock
iron maiden,caught somewhere in time,rock
ozzy osbourne,the ultimate sin,rock
dio,dream evil,rock
mötley crüe,five years dead,rock
red hot chili peppers,fight like a brave,rock
ministry,everyday is like halloween,rock
pink floyd,"a new machine, pt. 1",rock
jonathan richman,i love hot nights,rock
def leppard,don't shoot shot gun,rock
dokken,kiss of death,rock
u2,i still haven't found what i'm looking for,rock
guns n' roses,welcome to the jungle,rock
guns n' roses,mr. brownstone,rock
anthrax,among the living,rock
the cure,the kiss,rock
anthrax,i'm the man,rock
pink floyd,yet another movie,rock
fleetwood mac,seven wonders,rock
dead kennedys,i fought the law,rock
def leppard,run riot,rock
kiss,reason to live,rock
the smiths,london,rock
los lobos,ooh! my head,rock
sting,be still my beating heart,rock
manowar,fighting the world,rock
rush,turn the page,rock
def leppard,gods of war,rock
the smiths,rubber ring,rock
tom waits,cold cold ground,rock
faster pussycat,babylon,rock
u2,mothers of the disappeared,rock
paul mccartney,no more lonely nights,rock
the cure,hot hot hot!!!,rock
foreigner,heart turns to stone,rock
mötley crüe,jailhouse rock,rock
butthole surfers,human cannonball,rock
mötley crüe,nona,rock
the smiths,unhappy birthday,rock
the cure,why can't i be you?,rock
suicidal tendencies,war inside my head,rock
dead kennedys,pull my strings,rock
dio,all the fools sailed away,rock
anthrax,caught in a mosh,rock
guns n' roses,out ta get me,rock
great white,rock me,rock
glenn medeiros,nothing's gonna change my love for you,rock
mötley crüe,all in the name of...,rock
dead kennedys,too drunk to fuck,rock
the cult,love removal machine,rock
anthrax,indians,rock
foreigner,i don't want to live without you,rock
u2,with or without you,rock
george harrison,got my mind set on you,rock
the whispers,rock steady,rock
bill medley,(i've had) the time of my life,rock
pink floyd,learning to fly,rock
aerosmith,angel,rock
def leppard,love bites,rock
grateful dead,touch of grey,rock
guns n' roses,anything goes,rock
king diamond,abigail,rock
the smiths,shoplifters of the world unite,rock
pink floyd,sorrow,rock
george harrison,when we was fab,rock
pink floyd,one slip,rock
anthrax,i am the law,rock
depeche mode,strangelove,rock
the smiths,unloveable,rock
u2,running to stand still,rock
michael bolton,a love so beautiful,rock
paul mccartney,live and let die,rock
guns n' roses,used to love her,rock
the smiths,last night i dreamt that somebody loved me,rock
the smiths,half a person,rock
testament,over the wall,rock
pink floyd,the dogs of war,rock
foreigner,say you will,rock
the trashmen,surfin' bird,rock
mötley crüe,sumthin' for nuthin',rock
kingdom come,get it on,rock
britny fox,long way to love,rock
the beatles,long tall sally,rock
rich mullins,if i stand,rock
reo speedwagon,one lonely night,rock
chicago,we can last forever,rock
van halen,mine all mine,rock
talking heads,blind,rock
chicago,look away,rock
bulletboys,for the love of money,rock
judas priest,ram it down,rock
judas priest,johnny b. goode,rock
david lee roth,damn good,rock
bon jovi,blood on blood,rock
iron maiden,infinite dreams,rock
slayer,silent scream,rock
slayer,behind the crooked cross,rock
john denver,for you,rock
ministry,stigmata,rock
vinnie vincent invasion,love kills,rock
u2,god part ii,rock
queensrÿche,speak,rock
danzig,end of time,rock
ramones,chinese rock,rock
winger,hangin on,rock
queensrÿche,breaking the silence,rock
guns n' roses,reckless life,rock
manowar,heart of steel,rock
danzig,possession,rock
scorpions,walking on the edge,rock
manowar,hail and kill,rock
megadeth,hook in mouth,rock
the beatles,i call your name,rock
slayer,spill the blood,rock
anthrax,"be all, end all",rock
scorpions,every minute every day,rock
don mclean,crying,rock
u2,love rescue me,rock
slayer,live undead,rock
four tops,loco in acapulco,rock
the beatles,this boy,rock
helloween,i want out,rock
iron maiden,the evil that men do,rock
danzig,twist of cain,rock
winger,headed for a heartbreak,rock
lita ford,close my eyes forever,rock
poison,nothin' but a good time,rock
morrissey,suedehead,rock
talk talk,the rainbow,rock
van halen,feels so good,rock
ozzy osbourne,breakin' all the rules,rock
the beatles,yes it is,rock
bon jovi,living in sin,rock
suicidal tendencies,how will i laugh tomorrow,rock
kix,cold blood,rock
toto,pamela,rock
slayer,mandatory suicide,rock
cinderella,bad seamstress blues / fallin' apart at the seams,rock
queensrÿche,eyes of a stranger,rock
iron maiden,seventh son of a seventh son,rock
fugazi,give me the cure,rock
w.a.s.p.,mean man,rock
the cure,the same deep water as you,rock
phil collins,all of my life,rock
soundgarden,loud love,rock
slaughter,spend my life,rock
the cure,prayers for rain,rock
sepultura,inner self,rock
bad english,possession,rock
ministry,so what,rock
phil collins,find a way to my heart,rock
mark slaughter,desperately,rock
danger danger,don't walk away,rock
beastie boys,the sounds of science,rock
the cure,plainsong,rock
tesla,the way it is,rock
bee gees,wish you were here,rock
fugazi,bulldog front,rock
the cure,closedown,rock
giant,i'll see you in my dreams,rock
phil collins,do you remember?,rock
beastie boys,car thief,rock
lou reed,romeo had juliette,rock
soundgarden,gun,rock
the stone roses,bye bye bad man,rock
mötley crüe,kickstart my heart,rock
rod stewart,stay with me,rock
faster pussycat,slip of the tongue,rock
fugazi,promises,rock
queen,breakthru,rock
skid row,makin' a mess,rock
queen,scandal,rock
soundgarden,ugly truth,rock
ministry,burning inside,rock
the cure,homesick,rock
faith no more,surprise! you're dead!,rock
rush,superconductor,rock
skid row,can't stand the heartache,rock
skid row,here i am,rock
mötley crüe,time for change,rock
steven curtis chapman,i will be here,rock
ramones,pet sematary,rock
warrant,sometimes she cries,rock
fugazi,bad mouth,rock
great white,house of broken love,rock
neil young,rockin' in the free world,rock
nine inch nails,head like a hole,rock
skid row,18 and life,rock
mötley crüe,without you,rock
the cure,disintegration,rock
red hot chili peppers,nobody weird like me,rock
exodus,the toxic waltz,rock
ministry,thieves,rock
nine inch nails,ringfinger,rock
testament,practice what you preach,rock
great white,the angel song,rock
faith no more,from out of nowhere,rock
phil ochs,when i'm gone,rock
nine inch nails,something i can never have,rock
faith no more,falling to pieces,rock
white lion,radar love,rock
faith no more,war pigs,rock
the rolling stones,slipping away,rock
nine inch nails,sin,rock
nine inch nails,sanctified,rock
lou reed,dirty blvd.,rock
prince,partyman,rock
james ingram,i don't have the heart,rock
anthrax,keep it in the family,rock
slayer,war ensemble,rock
thunder,love walked in,rock
primus,groundhog's day,rock
judas priest,metal meltdown,rock
slayer,dead skin mask,rock
ac/dc,shot of love,rock
pantera,clash with reality,rock
depeche mode,blue dress,rock
pantera,medicine man,rock
iron maiden,holy smoke,rock
judas priest,leather rebel,rock
judas priest,all guns blazing,rock
michael w. smith,place in this world,rock
judas priest,hell patrol,rock
megadeth,poison was the cure,rock
temple of the dog,four walled world,rock
primus,mr. knowitall,rock
slayer,spirit in black,rock
pantera,shattered,rock
alice in chains,died,rock
ac/dc,got you by the balls,rock
fugazi,repeater,rock
morrissey,hairdresser on fire,rock
rush,2112 overture / the temples of syrinx,rock
primus,too many puppies,rock
slayer,blood red,rock
megadeth,my creation,rock
ratt,shame shame shame,rock
morrissey,"ouija board, ouija board",rock
mother love bone,stardog champion,rock
jawbreaker,want,rock
warrant,bed of roses,rock
keith green,there is a redeemer,rock
danzig,tired of being alive,rock
slayer,expendable youth,rock
primus,to defy the laws of tradition,rock
judas priest,between the hammer & the anvil,rock
queensrÿche,best i can,rock
the shadows,sleepwalk,rock
obituary,chopped in half,rock
the whispers,is it good to you,rock
judas priest,one shot at glory,rock
poison,come hell or high water,rock
johnny van zant,party in the parking lot,rock
slayer,seasons in the abyss,rock
alice in chains,we die young,rock
alice in chains,sea of sorrow,rock
alice in chains,it ain't like that,rock
alice in chains,"love, hate, love",rock
depeche mode,enjoy the silence,rock
pantera,cemetery gates,rock
ac/dc,moneytalks,rock
poison,unskinny bop,rock
temple of the dog,hunger strike,rock
pantera,cowboys from hell,rock
alice in chains,man in the box,rock
elton john,don't go breaking my heart,rock
megadeth,holy wars...the punishment due,rock
megadeth,hangar 18,rock
megadeth,tornado of souls,rock
queensrÿche,silent lucidity,rock
firehouse,love of a lifetime,rock
ac/dc,are you ready,rock
judas priest,painkiller,rock
extreme,hole hearted,rock
judas priest,a touch of evil,rock
primus,frizzle fry,rock
judas priest,night crawler,rock
slayer,skeletons of society,rock
ratt,loving you is a dirty job,rock
steve vai,for the love of god,rock
iron maiden,bring your daughter... to the slaughter,rock
morrissey,the last of the famous international playboys,rock
pantera,the sleep,rock
megadeth,dawn patrol,rock
pantera,the art of shredding,rock
gwar,sick of you,rock
temple of the dog,pushin' forward back,rock
danzig,long way back from hell,rock
danzig,blood and tears,rock
alice in chains,i can't remember,rock
pantera,psycho holiday,rock
nelson,after the rain,rock
primus,the toys go winding down,rock
pantera,primal concrete sledge,rock
ac/dc,the razors edge,rock
depeche mode,halo,rock
megadeth,five magics,rock
suicidal tendencies,you can't bring me down,rock
pantera,heresy,rock
nelson,(can't live without your) love and affection,rock
motörhead,love me forever,rock
primus,here come the bastards,rock
soundgarden,room a thousand years wide,rock
guns n' roses,perfect crime,rock
rod stewart,have i told you lately,rock
u2,zoo station,rock
nirvana,territorial pissings,rock
chicago,you come to my senses,rock
queen,these are the days of our lives,rock
dire straits,calling elvis,rock
ozzy osbourne,time after time,rock
primus,sgt. baker,rock
red hot chili peppers,the righteous & the wicked,rock
guns n' roses,don't cry,rock
corrosion of conformity,vote with a bullet,rock
james taylor,the frozen man,rock
u2,so cruel,rock
sepultura,arise,rock
bob seger,take a chance,rock
rush,bravado,rock
sting,mad about you,rock
guns n' roses,back off bitch,rock
eric burdon & the animals,good times,rock
mr. bungle,carousel,rock
sepultura,desperate cry,rock
cypress hill,pigs,rock
queen,delilah,rock
queen,the show must go on,rock
soundgarden,mind riot,rock
mr. big,green-tinted sixties mind,rock
van halen,judgement day,rock
amy grant,i will remember you,rock
saxon,crusader,rock
soundgarden,drawing flies,rock
guns n' roses,bad apples,rock
amy grant,every heartbeat,rock
nirvana,stay away,rock
tesla,edison's medicine,rock
sepultura,dead embryonic cells,rock
red hot chili peppers,blood sugar sex magik,rock
primus,those damned blue-collar tweekers,rock
red hot chili peppers,the power of equality,rock
pearl jam,footsteps,rock
the blasters,american music,rock
u2,love is blindness,rock
metallica,through the never,rock
metallica,holier than thou,rock
nirvana,"endless, nameless",rock
queen,i can't live with you,rock
metallica,the god that failed,rock
metallica,sad but true,rock
pearl jam,black,rock
pearl jam,even flow,rock
metallica,nothing else matters,rock
ozzy osbourne,no more tears,rock
primus,jerry was a race car driver,rock
guns n' roses,you could be mine,rock
metallica,don't tread on me,rock
stevie nicks,leather and lace (with don henley),rock
soundgarden,rusty cage,rock
guns n' roses,civil war,rock
guns n' roses,live and let die,rock
michael bolton,when a man loves a woman,rock
rush,roll the bones,rock
guns n' roses,double talkin' jive,rock
guns n' roses,dust n' bones,rock
ozzy osbourne,i don't want to change the world,rock
cypress hill,hand on the pump,rock
pearl jam,evenflow,rock
guns n' roses,right next door to hell,rock
steelheart,she's gone,rock
prince,cream,rock
genesis,hold on my heart,rock
skid row,in a darkened room,rock
pearl jam,why go,rock
ozzy osbourne,road to nowhere,rock
pearl jam,garden,rock
prince,diamonds and pearls,rock
air supply,without you,rock
guns n' roses,yesterdays,rock
skid row,slave to the grind,rock
nine inch nails,suck,rock
beastie boys,jimmy james,rock
jackyl,she loves my cock,rock
nirvana,aero zeppelin,rock
nine inch nails,gave up,rock
testament,electric crown,rock
testament,return to serenity,rock
l7,shitlist,rock
pantera,regular people (conceit),rock
megadeth,architecture of aggression,rock
primus,have a cigar,rock
the cure,apart,rock
firehouse,reach for the sky,rock
house of pain,top o' the morning to ya,rock
rage against the machine,bullet in the head,rock
alice in chains,brother,rock
white zombie,soul-crusher,rock
queen,another one bites the dust,rock
beastie boys,something's got to give,rock
jon secada,do you believe in us,rock
prince,damn u,rock
nirvana,beeswax,rock
motörhead,i ain't no nice guy,rock
rage against the machine,freedom,rock
biohazard,punishment,rock
warrant,let it rain,rock
megadeth,this was my life,rock
nirvana,stain,rock
black sabbath,computer god,rock
bon jovi,i'll sleep when i'm dead,rock
nine inch nails,happiness in slavery,rock
beastie boys,time for livin',rock
bruce springsteen,if i should fall behind,rock
megadeth,high speed dirt,rock
ramones,poison heart,rock
nirvana,hairspray queen,rock
megadeth,countdown to extinction,rock
l7,pretend we're dead,rock
pantera,fucking hostile,rock
megadeth,sweating bullets,rock
pearl jam,state of love and trust,rock
pantera,a new level,rock
pantera,mouth for war,rock
alice in chains,junkhead,rock
faith no more,midlife crisis,rock
alice in chains,angry chair,rock
jackyl,i stand alone,rock
uncle tupelo,sandusky,rock
the cure,a letter to elise,rock
iron maiden,wasting love,rock
pantera,this love,rock
alice in chains,down in a hole,rock
iron maiden,fear of the dark,rock
tool,opiate,rock
alice in chains,rooster,rock
the cure,friday i'm in love,rock
tool,hush,rock
dream theater,pull me under,rock
rage against the machine,take the power back,rock
firehouse,when i look into your eyes,rock
helmet,unsung,rock
tool,cold and ugly,rock
peabo bryson,a whole new world (aladdin's theme),rock
dream theater,another day,rock
dream theater,metropolis,rock
ministry,n.w.o.,rock
beastie boys,professor booty,rock
alice in chains,am i inside,rock
the cure,from the edge of the deep green sea,rock
iron maiden,afraid to shoot strangers,rock
the cure,to wish impossible things,rock
danzig,how the gods kill,rock
pantera,live in a hole,rock
megadeth,skin o' my teeth,rock
damn yankees,don't tread on me,rock
ministry,just one fix,rock
rage against the machine,fistful of steel,rock
prince,7,rock
kiss,god gave rock 'n' roll to you ii,rock
alice in chains,dirt,rock
alice in chains,hate to feel,rock
alice in chains,right turn,rock
alice in chains,sickman,rock
primus,nature boy,rock
phil collins,can't turn back the years,rock
bee gees,for whom the bell tolls,rock
u2,numb,rock
nirvana,very ape,rock
guns n' roses,black leather,rock
type o negative,black no. 1 (little miss scare -all),rock
radiohead,vegetable,rock
phil collins,both sides of the story,rock
radiohead,ripcord,rock
sting,it's probably me,rock
quicksand,fazer,rock
cypress hill,lick a shot,rock
nirvana,scentless apprentice,rock
clutch,a shogun named marcus,rock
radiohead,blow out,rock
melvins,lizzy,rock
nirvana,all apologies,rock
nirvana,marigold,rock
aerosmith,get a grip,rock
depeche mode,in your room,rock
nirvana,i hate myself and want to die,rock
guns n' roses,attitude,rock
anthrax,only,rock
phil collins,everyday,rock
meat loaf,i'd do anything for love (but i won't do that),rock
nirvana,tourette's,rock
winger,down incognito,rock
kmfdm,a drug against war,rock
cypress hill,3 lil' putos,rock
james taylor,how sweet it is,rock
david bowie,buddha of suburbia,rock
butthole surfers,goofy's concern,rock
pearl jam,hold on,rock
nirvana,heart-shaped box,rock
radiohead,prove yourself,rock
scorpions,alien nation,rock
sleep,the druid,rock
helmet,just another victim,rock
nirvana,rape me,rock
michael w. smith,friends,rock
depeche mode,condemnation,rock
rich mullins,creed,rock
terror fabulous,action,rock
sting,if i ever lose my faith in you,rock
air supply,goodbye,rock
aerosmith,livin' on the edge,rock
tool,4°,rock
tool,intolerance,rock
tool,bottom,rock
tool,sober,rock
pearl jam,elderly woman behind the counter in a small town (remastered),rock
porno for pyros,pets,rock
aerosmith,amazing,rock
sting,shape of my heart,rock
billy joel,"lullabye (goodnight, my angel)",rock
billy joel,the river of dreams,rock
tool,crawl away,rock
tool,undertow,rock
depeche mode,i feel you,rock
guns n' roses,since i don't have you,rock
pearl jam,elderly woman behind the counter in a small town,rock
primus,dmv,rock
rush,animate,rock
the reverend horton heat,bales of cocaine,rock
wings,live and let die,rock
sepultura,refuse / resist,rock
sepultura,territory,rock
the smashing pumpkins,silverfuck,rock
kenny loggins,the last unicorn,rock
soundgarden,superunknown,rock
mötley crüe,power to the music,rock
beastie boys,flute loop,rock
karla bonoff,when will i be loved,rock
marilyn manson,get your gunn,rock
kenny loggins,cody's song,rock
eagles,the girl from yesterday,rock
mötley crüe,misunderstood,rock
ween,take me away,rock
boston,livin' for you,rock
korn,need to,rock
oasis,slide away,rock
pantera,slaughtered,rock
mötley crüe,hooligan's holiday,rock
beastie boys,sure shot,rock
kyuss,gardenia,rock
nine inch nails,mr. self destruct,rock
soundgarden,4th of july,rock
rage against the machine,darkness,rock
nine inch nails,ruiner,rock
kenny loggins,neverland medley,rock
nine inch nails,reptile,rock
pantera,strength beyond strength,rock
soundgarden,limo wreck,rock
stevie nicks,blue denim,rock
tesla,games people play,rock
hole,credit in the straight world,rock
helmet,wilma's rainbow,rock
ween,spinal meningitis (got me down),rock
nine inch nails,the becoming,rock
korn,helmet in the bush,rock
tom petty,house in the woods,rock
korn,lies,rock
eagles,please come home for christmas,rock
megadeth,train of consequences,rock
mötley crüe,smoke the sky,rock
white zombie,children of the grave,rock
megadeth,addicted to chaos,rock
pink floyd,high hopes,rock
alice in chains,rotten apple,rock
eagles,love will keep us alive,rock
megadeth,a tout le monde,rock
nirvana,plateau,rock
korn,shoots and ladders,rock
alice in chains,i stay away,rock
alice in chains,nutshell,rock
soundgarden,spoonman,rock
pantera,i'm broken,rock
korn,blind,rock
nine inch nails,hurt,rock
pearl jam,not for you,rock
nine inch nails,dead souls,rock
korn,clown,rock
pink floyd,wearing the inside out,rock
kyuss,demon cleaner,rock
korn,ball tongue,rock
stabbing westward,save yourself,rock
morrissey,"the more you ignore me, the closer i get",rock
kyuss,space cadet,rock
melvins,revolve,rock
corrosion of conformity,clean my wounds,rock
pulp,babies,rock
the stone roses,love spreads,rock
pink floyd,take it back,rock
pearl jam,immortality,rock
prong,"snap your fingers, snap your neck",rock
bon jovi,these days,rock
down,lifer,rock
death,crystal mountain,rock
deftones,fireal,rock
fear factory,replica,rock
faith no more,evidence,rock
foo fighters,good grief,rock
monster magnet,look to your orb for the warning,rock
blur,country house,rock
oasis,cast no shadow,rock
oasis,roll with it,rock
alice in chains,brush away,rock
bruce springsteen,the ghost of tom joad,rock
iron maiden,sign of the cross,rock
elton john,believe,rock
dc talk,what if i stumble?,rock
nine inch nails,hurt (quiet),rock
jars of clay,love song for a savior,rock
the goo goo dolls,flat top,rock
alice in chains,nothin' song,rock
foo fighters,weenie beenie,rock
white zombie,more human than human,rock
the smashing pumpkins,stumbleine,rock
alice in chains,head creeps,rock
alice in chains,frogs,rock
pulp,underwear,rock
iron maiden,man on the edge,rock
megadeth,99 ways to die,rock
dc talk,colored people,rock
deftones,lifter,rock
misfits,last caress,rock
queen,heaven for everyone,rock
radiohead,planet telex,rock
megadeth,angry again,rock
radiohead,the bends,rock
oasis,don't look back in anger,rock
oasis,champagne supernova,rock
queen,too much love will kill you,rock
queen,i was born to love you,rock
down,bury me in smoke,rock
alice in chains,god am,rock
the smashing pumpkins,jellybelly,rock
jon secada,if i never knew you,rock
alice in chains,sludge factory,rock
pulp,something changed,rock
insane clown posse,chicken huntin',rock
death,symbolic,rock
radiohead,bullet proof ... i wish i was,rock
white zombie,super charger heaven,rock
deftones,engine no. 9,rock
radiohead,black star,rock
radiohead,sulk,rock
radiohead,bones,rock
michael w. smith,you are holy (prince of peace),rock
jawbreaker,accident prone,rock
the smashing pumpkins,muzzle,rock
alice in chains,grind,rock
ween,help me scrape the mucus off my brain,rock
metallica,wasting my hate,rock
cake,race car ya-yas,rock
metallica,cure,rock
pearl jam,sometimes,rock
metallica,the house jack built,rock
metallica,the outlaw torn,rock
rage against the machine,wind below,rock
rod stewart,when i need you,rock
mark knopfler,golden heart,rock
weezer,i just threw out the love of my dreams,rock
korn,lowrider,rock
george michael,you have been loved,rock
rage against the machine,year of tha boomerang,rock
marilyn manson,deformography,rock
local h,eddie vedder,rock
modest mouse,novocain stain,rock
modest mouse,might,rock
soundgarden,ty cobb,rock
marilyn manson,1996,rock
metallica,thorn within,rock
screaming trees,all i know,rock
r.e.m.,e-bow the letter,rock
r.e.m.,electrolite,rock
choking victim,born to die,rock
marilyn manson,little horn,rock
korn,swallow,rock
marilyn manson,man that you fear,rock
korn,no place to hide,rock
gin blossoms,as long as it matters,rock
ween,i'm holding you,rock
soundgarden,rhinosaur,rock
metallica,poor twisted me,rock
opeth,to bid you farewell,rock
radiohead,talk show host,rock
sepultura,roots bloody roots,rock
type o negative,love you to death,rock
metallica,bleeding me,rock
rage against the machine,roll right,rock
rage against the machine,people of the sun,rock
tool,third eye,rock
tool,jimmy,rock
tool,h.,rock
tool,hooker with a penis,rock
tool,eulogy,rock
tool,ænema,rock
soundgarden,burden in my hand,rock
korn,a.d.i.d.a.s.,rock
tool,forty six & 2,rock
metallica,mama said,rock
marilyn manson,antichrist superstar,rock
rage against the machine,without a face,rock
rod stewart,sometimes when we touch,rock
gravity kills,guilty,rock
the beatles,real love,rock
pantera,the great southern trendkill,rock
marilyn manson,irresponsible hate anthem,rock
korn,good god,rock
ween,piss up a rope,rock
311,what was i thinking,rock
foo fighters,up in arms,rock
misfits,american psycho,rock
foo fighters,february stars,rock
incubus,glass,rock
foo fighters,see you,rock
misfits,static age,rock
mötley crüe,find myself,rock
inxs,elegantly wasted,rock
michael johnson,i'll always love you,rock
aerosmith,nine lives,rock
sevendust,black,rock
fleetwood mac,bleed to love her,rock
metallica,low man's lyric,rock
fuel,sunburn,rock
james taylor,little more time with you,rock
john denver,homegrown tomatoes,rock
mötley crüe,afraid,rock
kmfdm,megalomaniac,rock
james taylor,line 'em up,rock
depeche mode,home,rock
insane clown posse,how many times?,rock
incubus,redefine,rock
john denver,i've been working on the railroad,rock
echo & the bunnymen,nothing lasts forever,rock
machine head,ten ton hammer,rock
great big sea,ordinary day,rock
live,turn my head,rock
incubus,deep inside,rock
metallica,bad seed,rock
green day,reject,rock
ween,cold blows the wind,rock
metallica,fixxxer,rock
guster,demons,rock
days of the new,face of the earth,rock
metallica,slither,rock
green day,walking alone,rock
modest mouse,shit luck,rock
ween,polka dot tail,rock
ween,i'll be your jonny on the spot,rock
misfits,tv casualty,rock
megadeth,she-wolf,rock
metallica,better than you,rock
(hed) p.e.,suck it up,rock
insane clown posse,southwest voodoo,rock
insane clown posse,down with the clown,rock
avalon,testify to love,rock
depeche mode,useless,rock
deftones,around the fur,rock
elton john,something about the way you look tonight,rock
metallica,the memory remains,rock
michael bolton,go the distance,rock
nick cave & the bad seeds,into my arms,rock
misfits,dig up her bones,rock
metallica,the unforgiven ii,rock
foo fighters,monkey wrench,rock
foo fighters,my hero,rock
aerosmith,i don't want to miss a thing,rock
deftones,be quiet and drive (far away),rock
metallica,fuel,rock
radiohead,paranoid android,rock
radiohead,no surprises,rock
deftones,lotion,rock
deftones,dai the flu,rock
david bowie,i'm afraid of americans,rock
sevendust,bitch,rock
paul mccartney,calico skies,rock
insane clown posse,what is a juggalo?,rock
radiohead,climbing up the walls,rock
foo fighters,walking after you,rock
deftones,headup,rock
the mighty mighty bosstones,the rascal king,rock
cinderella,heartbreak station,rock
megadeth,trust,rock
beck,cold brains,rock
metallica,sabbra cadabra,rock
korn,reclaim my place,rock
system of a down,darts,rock
beastie boys,super disco breakin',rock
journey,remember me (feat. steve augeri),rock
